Date,Close
2007-03-30 00:00:00+02:00,4181.02978515625
2007-04-02 00:00:00+02:00,4189.5498046875
2007-04-03 00:00:00+02:00,4246.2998046875
2007-04-04 00:00:00+02:00,4261.830078125
2007-04-05 00:00:00+02:00,4271.5400390625
2007-04-10 00:00:00+02:00,4301.47021484375
2007-04-11 00:00:00+02:00,4293.2001953125
2007-04-12 00:00:00+02:00,4280.02001953125
2007-04-13 00:00:00+02:00,4317.35009765625
2007-04-16 00:00:00+02:00,4379.25
2007-04-17 00:00:00+02:00,4384.3798828125
2007-04-18 00:00:00+02:00,4358.9501953125
2007-04-19 00:00:00+02:00,4339.93017578125
2007-04-20 00:00:00+02:00,4416.7900390625
2007-04-23 00:00:00+02:00,4400.1201171875
2007-04-24 00:00:00+02:00,4367.830078125
2007-04-25 00:00:00+02:00,4404.43994140625
2007-04-26 00:00:00+02:00,4414.2099609375
2007-04-27 00:00:00+02:00,4383.1298828125
2007-04-30 00:00:00+02:00,4392.33984375
2007-05-02 00:00:00+02:00,4415.47998046875
2007-05-03 00:00:00+02:00,4427.31982421875
2007-05-04 00:00:00+02:00,4445.58984375
2007-05-07 00:00:00+02:00,4441.31005859375
2007-05-08 00:00:00+02:00,4411.31982421875
2007-05-10 00:00:00+02:00,4391.8701171875
2007-05-11 00:00:00+02:00,4423.06982421875
2007-05-14 00:00:00+02:00,4413.72021484375
2007-05-15 00:00:00+02:00,4441.02978515625
2007-05-16 00:00:00+02:00,4422.6201171875
2007-05-18 00:00:00+02:00,4480.81005859375
2007-05-21 00:00:00+02:00,4465.5400390625
2007-05-22 00:00:00+02:00,4469.8798828125
2007-05-23 00:00:00+02:00,4499.68994140625
2007-05-24 00:00:00+02:00,4452.7001953125
2007-05-25 00:00:00+02:00,4463.52001953125
2007-05-29 00:00:00+02:00,4474.81005859375
2007-05-30 00:00:00+02:00,4468.72021484375
2007-05-31 00:00:00+02:00,4512.64990234375
2007-06-01 00:00:00+02:00,4556.97021484375
2007-06-04 00:00:00+02:00,4537.81005859375
2007-06-05 00:00:00+02:00,4513.18017578125
2007-06-06 00:00:00+02:00,4437.2900390625
2007-06-07 00:00:00+02:00,4381.4501953125
2007-06-08 00:00:00+02:00,4376.419921875
2007-06-11 00:00:00+02:00,4415.5
2007-06-12 00:00:00+02:00,4383.02001953125
2007-06-13 00:00:00+02:00,4401.68017578125
2007-06-14 00:00:00+02:00,4485.0400390625
2007-06-15 00:00:00+02:00,4551.0
2007-06-18 00:00:00+02:00,4530.22021484375
2007-06-19 00:00:00+02:00,4527.22021484375
2007-06-20 00:00:00+02:00,4545.60986328125
2007-06-21 00:00:00+02:00,4488.66015625
2007-06-22 00:00:00+02:00,4479.35986328125
2007-06-25 00:00:00+02:00,4471.1298828125
2007-06-26 00:00:00+02:00,4433.0400390625
2007-06-27 00:00:00+02:00,4412.1201171875
2007-06-28 00:00:00+02:00,4457.990234375
2007-06-29 00:00:00+02:00,4489.77001953125
2007-07-02 00:00:00+02:00,4470.259765625
2007-07-03 00:00:00+02:00,4513.009765625
2007-07-04 00:00:00+02:00,4524.240234375
2007-07-05 00:00:00+02:00,4491.8701171875
2007-07-06 00:00:00+02:00,4524.4501953125
2007-07-09 00:00:00+02:00,4528.759765625
2007-07-10 00:00:00+02:00,4474.14990234375
2007-07-11 00:00:00+02:00,4447.52001953125
2007-07-12 00:00:00+02:00,4517.7001953125
2007-07-13 00:00:00+02:00,4542.56982421875
2007-07-16 00:00:00+02:00,4557.56982421875
2007-07-17 00:00:00+02:00,4538.31005859375
2007-07-18 00:00:00+02:00,4472.22021484375
2007-07-19 00:00:00+02:00,4522.64013671875
2007-07-20 00:00:00+02:00,4445.22998046875
2007-07-23 00:00:00+02:00,4482.75
2007-07-24 00:00:00+02:00,4412.06005859375
2007-07-25 00:00:00+02:00,4360.89990234375
2007-07-26 00:00:00+02:00,4252.919921875
2007-07-27 00:00:00+02:00,4244.580078125
2007-07-30 00:00:00+02:00,4239.18017578125
2007-07-31 00:00:00+02:00,4315.68994140625
2007-08-02 00:00:00+02:00,4288.66015625
2007-08-03 00:00:00+02:00,4229.18994140625
2007-08-06 00:00:00+02:00,4202.77978515625
2007-08-07 00:00:00+02:00,4276.7998046875
2007-08-08 00:00:00+02:00,4364.22021484375
2007-08-09 00:00:00+02:00,4275.18017578125
2007-08-10 00:00:00+02:00,4161.2900390625
2007-08-13 00:00:00+02:00,4255.7900390625
2007-08-14 00:00:00+02:00,4195.60009765625
2007-08-15 00:00:00+02:00,4183.06005859375
2007-08-16 00:00:00+02:00,4062.330078125
2007-08-17 00:00:00+02:00,4157.2001953125
2007-08-20 00:00:00+02:00,4173.2900390625
2007-08-21 00:00:00+02:00,4175.06982421875
2007-08-22 00:00:00+02:00,4226.52001953125
2007-08-23 00:00:00+02:00,4225.89013671875
2007-08-24 00:00:00+02:00,4238.6298828125
2007-08-27 00:00:00+02:00,4240.9501953125
2007-08-28 00:00:00+02:00,4170.68017578125
2007-08-29 00:00:00+02:00,4193.580078125
2007-08-30 00:00:00+02:00,4246.1201171875
2007-08-31 00:00:00+02:00,4294.56005859375
2007-09-03 00:00:00+02:00,4295.990234375
2007-09-04 00:00:00+02:00,4324.35009765625
2007-09-05 00:00:00+02:00,4235.41015625
2007-09-06 00:00:00+02:00,4256.1201171875
2007-09-07 00:00:00+02:00,4162.419921875
2007-09-10 00:00:00+02:00,4136.4501953125
2007-09-11 00:00:00+02:00,4197.35009765625
2007-09-12 00:00:00+02:00,4210.68994140625
2007-09-13 00:00:00+02:00,4249.009765625
2007-09-14 00:00:00+02:00,4221.33984375
2007-09-17 00:00:00+02:00,4184.60986328125
2007-09-18 00:00:00+02:00,4264.419921875
2007-09-19 00:00:00+02:00,4389.330078125
2007-09-20 00:00:00+02:00,4366.16015625
2007-09-21 00:00:00+02:00,4370.35009765625
2007-09-24 00:00:00+02:00,4360.6298828125
2007-09-25 00:00:00+02:00,4328.89013671875
2007-09-26 00:00:00+02:00,4364.39990234375
2007-09-27 00:00:00+02:00,4388.97998046875
2007-09-28 00:00:00+02:00,4381.7099609375
2007-10-01 00:00:00+02:00,4409.64990234375
2007-10-02 00:00:00+02:00,4427.009765625
2007-10-03 00:00:00+02:00,4421.580078125
2007-10-04 00:00:00+02:00,4420.39013671875
2007-10-05 00:00:00+02:00,4455.31005859375
2007-10-08 00:00:00+02:00,4435.8701171875
2007-10-09 00:00:00+02:00,4447.580078125
2007-10-10 00:00:00+02:00,4442.60986328125
2007-10-11 00:00:00+02:00,4473.56982421875
2007-10-12 00:00:00+02:00,4476.02001953125
2007-10-15 00:00:00+02:00,4434.97998046875
